Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.3-192.168.10.16-53-13819-17,192.168.10.16,13819,192.168.10.3,53,17,07/07/2017 02:00,202,2,2,78,160,39,39,39.0,0.0,80,80,80.0,0.0,1178217.822,19801.9802,67.33333333,110.5637071,195.0,3.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,9900.990099,9900.990099,39,80,55.4,22.45662486,504.3,0,0,0,0,0,0,0,0,1,69.25,39.0,80.0,64,0,0,0,0,0,0,2,78,2,160,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.16-53-11235-17,192.168.10.16,11235,192.168.10.3,53,17,07/07/2017 02:00,31034,2,2,66,122,33,33,33.0,0.0,61,61,61.0,0.0,6057.872011,128.8908939,10344.66667,17873.33512,30983.0,3.0,48.0,48.0,0.0,48.0,48.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,64.44544693,64.44544693,33,61,44.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,55.25,33.0,61.0,64,0,0,0,0,0,0,2,66,2,122,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.16-53-17520-17,192.168.10.16,17520,192.168.10.3,53,17,07/07/2017 02:00,258,2,2,78,184,39,39,39.0,0.0,92,92,92.0,0.0,1015503.876,15503.87597,86.0,64.95382976,161.0,48.0,49.0,49.0,0.0,49.0,49.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,7751.937984,7751.937984,39,92,60.2,29.02929555,842.7,0,0,0,0,0,0,0,0,1,75.25,39.0,92.0,64,0,0,0,0,0,0,2,78,2,184,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.3-192.168.10.16-53-21069-17,192.168.10.16,21069,192.168.10.3,53,17,07/07/2017 02:00,67974,2,2,102,188,51,51,51.0,0.0,94,94,94.0,0.0,4266.337129,58.84602936,22658.0,39241.34311,67970.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,29.42301468,29.42301468,51,94,68.2,23.55206997,554.7,0,0,0,0,0,0,0,0,1,85.25,51.0,94.0,64,0,0,0,0,0,0,2,102,2,188,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.9-23.61.187.27-7540-80-6,192.168.10.9,7540,23.61.187.27,80,6,07/07/2017 02:00,87,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,137931.0345,22988.50575,87.0,0.0,87.0,87.0,87.0,87.0,0.0,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,22988.50575,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-23.50.75.27-36730-80-6,192.168.10.16,36730,23.50.75.27,80,6,07/07/2017 02:00,33850154,5,4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.265877668,4231269.25,5054812.91,10200000.0,33477.0,33900000.0,8462538.5,3554931.0,10200000.0,3130142.0,30700000.0,10200000.0,755.2650749,10200000.0,10200000.0,0,0,0,0,160,128,0.147709815,0.118167852,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,160,0,0,0,0,0,0,5,0,4,0,312,1006,0,32,33908.66667,366.0960712,34174.0,33491.0,10200000.0,358.9656437,10200000.0,10200000.0,BENIGN
192.168.10.16-52.84.26.217-51552-443-6,192.168.10.16,51552,52.84.26.217,443,6,07/07/2017 02:00,112157881,16,15,2053,1566,685,0,128.3125,275.8639082,522,0,104.4,216.1285332,32.26701475,0.276396092,3738596.033,4864925.956,10200000.0,5.0,112000000.0,7475203.867,4414684.84,10200000.0,42807.0,112000000.0,8009152.143,4068488.413,10200000.0,12834.0,0,0,0,0,512,480,0.142656048,0.133740045,0,685,113.09375,241.8413715,58487.24899,0,0,0,0,1,0,0,0,0,116.7419355,128.3125,104.4,512,0,0,0,0,0,0,16,2053,15,1566,548,189,3,32,185429.9091,511662.5908,1728098.0,29611.0,10000000.0,363092.8527,10200000.0,9223965.0,BENIGN
192.168.10.16-52.84.26.217-51564-443-6,192.168.10.16,51564,52.84.26.217,443,6,07/07/2017 02:00,112415300,16,15,2052,1566,686,0,128.25,275.7301821,522,0,104.4,216.1285332,32.18423115,0.275763175,3747176.667,4873917.429,10200000.0,35.0,112000000.0,7492268.067,4422125.959,10200000.0,45720.0,112000000.0,8027419.571,4075471.697,10200000.0,8859.0,0,0,0,0,512,480,0.14232938,0.133433794,0,686,113.0625,241.7655406,58450.57661,0,0,0,0,1,0,0,0,0,116.7096774,128.25,104.4,512,0,0,0,0,0,0,16,2052,15,1566,503,179,3,32,187304.3636,512753.1629,1733258.0,31183.0,10000000.0,323554.5907,10200000.0,9221924.0,BENIGN
192.168.10.16-52.84.26.217-51554-443-6,192.168.10.16,51554,52.84.26.217,443,6,07/07/2017 02:00,119891496,17,16,2071,1573,695,0,121.8235294,271.2722883,529,0,98.3125,211.3706756,30.39414906,0.27524888,3746609.25,4880422.431,10200000.0,28.0,120000000.0,7493218.5,4435411.7,10200000.0,35646.0,120000000.0,7990784.133,4114396.465,10200000.0,20329.0,0,0,0,0,544,512,0.141794878,0.133454002,0,695,107.1764706,237.6636878,56484.02852,0,0,0,0,1,0,0,0,0,110.4242424,121.8235294,98.3125,544,0,0,0,0,0,0,17,2071,16,1573,490,189,3,32,61956.91667,105202.0075,395492.0,29629.0,9926030.583,684551.2013,10200000.0,7954058.0,BENIGN
192.168.10.17-104.27.144.38-34168-80-6,192.168.10.17,34168,104.27.144.38,80,6,07/07/2017 02:00,15233,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,787.7634084,131.2939014,15233.0,0.0,15233.0,15233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.6469507,65.6469507,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,2057,42,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-23.61.187.27-34337-80-6,192.168.10.17,34337,23.61.187.27,80,6,07/07/2017 02:00,36937,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,54.14624902,36937.0,0.0,36937.0,36937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,27.07312451,27.07312451,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,350,1006,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34166-80-6,192.168.10.17,34166,104.27.144.38,80,6,07/07/2017 02:00,15144,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,792.3930269,132.0655045,15144.0,0.0,15144.0,15144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,66.03275225,66.03275225,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,2176,36,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.217.12.198-192.168.10.14-443-55992-6,172.217.12.198,443,192.168.10.14,55992,6,07/07/2017 02:00,1,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,2000000.0,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,360,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
151.101.117.63-192.168.10.14-443-55985-6,151.101.117.63,443,192.168.10.14,55985,6,07/07/2017 02:00,206,3,1,43,6,31,6,14.33333333,14.43375673,6,6,6.0,0.0,237864.0777,19417.47573,68.66666667,114.6138444,201.0,1.0,206.0,103.0,140.0071427,202.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,20,14563.1068,4854.368932,6,31,11.0,11.18033989,125.0,0,0,0,0,1,0,0,0,0,13.75,14.33333333,6.0,60,0,0,0,0,0,0,3,43,1,6,64,0,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.16-52.84.26.217-51556-443-6,192.168.10.16,51556,52.84.26.217,443,6,07/07/2017 02:00,74592618,10,8,31,0,31,0,3.1,9.803060747,0,0,0.0,0.0,0.415590722,0.241310742,4387801.059,5066879.252,10200000.0,4.0,74600000.0,8288068.667,3941099.657,10200000.0,4.0,71700000.0,10200000.0,140.325472,10200000.0,10200000.0,0,0,0,0,320,256,0.134061523,0.107249219,0,31,1.631578947,7.11188775,50.57894737,0,0,0,0,1,0,0,0,0,1.722222222,3.1,0.0,320,0,0,0,0,0,0,10,31,8,0,453,167,1,32,29696.71429,116.6686394,29883.0,29576.0,10200000.0,104.6609037,10200000.0,10200000.0,BENIGN
192.168.10.17-104.20.91.208-49520-80-6,192.168.10.17,49520,104.20.91.208,80,6,07/07/2017 02:00,15179,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,790.5659134,131.7609856,15179.0,0.0,15179.0,15179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.88049279,65.88049279,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,331,33,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34161-80-6,192.168.10.17,34161,104.27.144.38,80,6,07/07/2017 02:00,15175,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,790.7742998,131.7957166,15175.0,0.0,15175.0,15175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.89785832,65.89785832,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,381,35,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-42340-22-6,172.16.0.1,42340,192.168.10.50,22,6,07/07/2017 02:00,825,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4848.484848,275.0,362.445858,693.0,48.0,825.0,412.5,515.4808435,777.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,40,3636.363636,1212.121212,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.17-104.27.145.38-45586-80-6,192.168.10.17,45586,104.27.145.38,80,6,07/07/2017 02:00,15199,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,789.5256267,131.5876044,15199.0,0.0,15199.0,15199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.79380222,65.79380222,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,500,37,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-58732-443-6,172.16.0.1,58732,192.168.10.50,443,6,07/07/2017 02:00,164,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,36585.36585,12195.12195,164.0,0.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,20,6097.560976,6097.560976,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.15-205.174.165.73-55410-8080-6,192.168.10.15,55410,205.174.165.73,8080,6,07/07/2017 02:00,1003586,3,3,0,18,0,0,0.0,0.0,6,6,6.0,0.0,17.93568264,5.978560881,200717.2,273693.2508,500899.0,819.0,1002767.0,501383.5,539.522474,501765.0,501002.0,1002720.0,501360.0,528.9158723,501734.0,500986.0,0,0,0,0,92,60,2.98928044,2.98928044,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-58048-21-6,172.16.0.1,58048,192.168.10.50,21,6,07/07/2017 02:00,886,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4514.672686,295.3333333,258.4034313,587.0,95.0,886.0,443.0,337.9970414,682.0,204.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,40,3386.004515,1128.668172,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
157.240.0.35-192.168.10.14-443-56012-6,157.240.0.35,443,192.168.10.14,56012,6,07/07/2017 02:00,4,3,0,83,0,46,6,27.66666667,20.20725942,0,0,0.0,0.0,20800000.0,750000.0,2.0,1.414213562,3.0,1.0,4.0,2.0,1.414213562,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,60,0,750000.0,0.0,6,46,32.25,18.87458609,356.25,0,1,0,0,1,0,0,0,0,43.0,27.66666667,0.0,60,0,0,0,0,0,0,3,83,0,0,129,-1,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
157.240.0.22-192.168.10.14-443-55993-6,157.240.0.22,443,192.168.10.14,55993,6,07/07/2017 02:00,10,3,0,83,0,46,6,27.66666667,20.20725942,0,0,0.0,0.0,8300000.0,300000.0,5.0,5.656854249,9.0,1.0,10.0,5.0,5.656854249,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,60,0,300000.0,0.0,6,46,32.25,18.87458609,356.25,0,1,0,0,1,0,0,0,0,43.0,27.66666667,0.0,60,0,0,0,0,0,0,3,83,0,0,123,-1,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.255-192.168.10.17-137-137-17,192.168.10.17,137,192.168.10.255,137,17,07/07/2017 02:00,19,13,0,650,0,50,50,50.0,0.0,0,0,0.0,0.0,34200000.0,684210.5263,1.583333333,1.729862492,7.0,1.0,19.0,1.583333333,1.729862492,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,260,0,684210.5263,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,53.84615385,50.0,0.0,260,0,0,0,0,0,0,13,650,0,0,-1,-1,12,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-192.168.10.50-137-137-17,192.168.10.50,137,192.168.10.17,137,17,07/07/2017 02:00,47,2,0,124,0,62,62,62.0,0.0,0,0,0.0,0.0,2638297.872,42553.19149,47.0,0.0,47.0,47.0,47.0,47.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,40,0,42553.19149,0.0,62,62,62.0,0.0,0.0,0,0,0,0,0,0,0,0,0,93.0,62.0,0.0,40,0,0,0,0,0,0,2,124,0,0,-1,-1,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
172.16.0.1-192.168.10.50-33970-80-6,172.16.0.1,33970,192.168.10.50,80,6,07/07/2017 02:00,742,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5390.83558,247.3333333,278.0725325,565.0,48.0,742.0,371.0,456.7909806,694.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,104,40,4043.126685,1347.708895,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,104,0,0,0,0,0,0,3,0,1,0,29200,28960,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan
192.168.10.17-104.16.25.235-38521-80-6,192.168.10.17,38521,104.16.25.235,80,6,07/07/2017 02:00,14968,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,801.7103153,133.6183859,14968.0,0.0,14968.0,14968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,66.80919294,66.80919294,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,251,35,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
192.168.10.17-104.27.144.38-34237-80-6,192.168.10.17,34237,104.27.144.38,80,6,07/07/2017 02:00,15256,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,786.5757735,131.0959622,15256.0,0.0,15256.0,15256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,65.54798112,65.54798112,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,525,32,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
